817	299	1
643	307	1
40	842	1
905	5	1
617	709	1
402	1092	1
584	1551	1
920	124	1
622	538	1
826	34	1
538	656	1
907	474	1
502	43	1
356	860	1
820	369	1
576	338	1
35	999	1
646	546	1
837	369	1
19	1460	1
70	24	1
634	873	1
753	95	1
153	342	1
447	361	1
474	93	1
472	139	1
613	24	1
690	8	1
837	831	1
144	87	1
863	49	1
624	960	1
22	471	1
939	722	1
761	781	1
442	66	1
70	348	1
555	408	1
405	750	1
62	360	1
577	280	1
291	570	1
19	463	1
331	52	1
608	534	1
644	231	1
402	586	1
602	480	1
92	182	1
82	695	1
523	789	1
837	56	1
402	1191	1
17	622	1
692	253	1
534	191	1
414	499	1
99	34	1
749	1234	1
907	754	1
182	740	1
696	550	1
660	68	1
89	273	1
646	784	1
888	1040	1
41	504	1
902	568	1
477	200	1
890	113	1
726	452	1
285	390	1
802	144	1
802	982	1
75	692	1
534	843	1
402	16	1
364	230	1
417	49	1
628	484	1
722	862	1
434	161	1
353	822	1
650	629	1
24	602	1
35	814	1
384	649	1
286	147	1
173	157	1
83	566	1
409	693	1
603	1180	1
858	881	1
893	438	1
584	226	1
409	590	1
105	196	1
145	193	1
875	31	1
17	131	1
646	361	1
75	101	1
925	337	1
114	277	1
46	647	1
884	236	1
10	797	1
371	367	1
623	36	1
377	56	1
341	64	1
463	424	1
409	547	1
901	428	1
481	51	1
37	486	1
221	94	1
876	111	1
70	904	1
559	571	1
394	27	1
413	361	1
337	116	1
702	25	1
90	12	1
360	32	1
58	675	1
263	63	1
718	432	1
19	223	1
137	63	1
650	623	1
404	259	1
366	553	1
602	280	1
534	317	1
655	217	1
136	431	1
556	390	1
519	12	1
500	156	1
662	217	1
694	158	1
118	148	1
896	783	1
602	938	1
315	834	1
434	183	1
458	59	1
207	467	1
925	1489	1
538	366	1
446	1013	1
869	280	1
722	613	1
434	498	1
251	863	1
210	1006	1
650	89	1
74	140	1
413	210	1
820	114	1
864	635	1
797	145	1
875	233	1
22	399	1
41	876	1
45	112	1
18	322	1
693	1069	1
880	592	1
61	382	1
867	1206	1
19	351	1
885	52	1
817	665	1
512	86	1
939	157	1
442	283	1
498	293	1
608	193	1
311	186	1
58	771	1
297	695	1
845	444	1
26	95	1
223	120	1
669	100	1
799	43	1
42	211	1
626	112	1
454	134	1
428	506	1
596	136	1
452	1	1
752	622	1
325	6	1
650	1211	1
527	1307	1
353	325	1
324	541	1
478	357	1
825	686	1
462	208	1
169	190	1
184	297	1
333	66	1
470	65	1
405	372	1
375	1	1
835	403	1
516	244	1
181	189	1
461	101	1
378	538	1
465	0	1
907	796	1
768	307	1
417	123	1
132	899	1
308	566	1
336	551	1
23	277	1
37	900	1
599	120	1
442	395	1
422	608	1
35	278	1
819	1177	1
387	719	1
65	25	1
105	26	1
90	470	1
538	251	1
467	660	1
927	1098	1
553	220	1
285	78	1
487	135	1
143	6	1
879	86	1
428	377	1
784	139	1
555	181	1
856	431	1
917	321	1
254	496	1
41	349	1
584	1366	1
827	71	1
100	436	1
467	260	1
781	222	1
478	175	1
467	423	1
126	547	1
20	159	1
3	264	1
333	656	1
603	329	1
792	41	1
90	337	1
313	664	1
10	600	1
257	139	1
32	357	1
102	151	1
749	331	1
587	136	1
871	196	1
439	266	1
453	459	1
375	81	1
402	1645	1
775	320	1
37	405	1
143	719	1
430	1046	1
405	96	1
16	654	1
129	973	1
650	166	1
24	103	1
696	342	1
845	226	1
251	157	1
604	355	1
227	629	1
567	482	1
627	75	1
92	114	1
116	121	1
19	359	1
476	62	1
523	325	1
410	60	1
501	112	1
798	331	1
467	274	1
708	12	1
138	77	1
387	787	1
940	311	1
596	610	1
129	392	1
831	10	1
487	479	1
644	108	1
608	113	1
68	293	1
85	377	1
413	742	1
116	743	1
283	622	1
80	1059	1
90	942	1
330	175	1
708	867	1
38	973	1
99	141	1
405	719	1
533	993	1
118	33	1
842	67	1
881	801	1
628	647	1
138	875	1
343	148	1
584	739	1
374	512	1
548	1385	1
52	392	1
282	699	1
339	657	1
15	81	1
463	155	1
804	877	1
536	12	1
343	676	1
133	769	1
546	211	1
15	60	1
786	404	1
577	184	1
176	926	1
762	289	1
14	516	1
369	135	1
19	342	1
254	442	1
116	217	1
38	694	1
533	280	1
620	357	1
343	382	1
442	359	1
35	876	1
689	694	1
830	83	1
296	251	1
165	150	1
493	169	1
65	226	1
720	79	1
884	358	1
369	151	1
793	706	1
19	315	1
915	157	1
643	118	1
30	895	1
18	858	1
571	568	1
584	305	1
195	354	1
667	860	1
82	471	1
534	992	1
21	67	1
434	672	1
63	68	1
442	472	1
549	298	1
739	302	1
402	822	1
68	471	1
593	357	1
342	52	1
222	357	1
648	305	1
467	669	1
88	367	1
503	568	1
295	330	1
577	252	1
384	276	1
343	52	1
476	153	1
96	778	1
837	36	1
421	211	1
454	57	1
937	676	1
826	426	1
54	217	1
626	117	1
341	9	1
751	274	1
160	420	1
213	43	1
516	423	1
121	0	1
37	168	1
70	1159	1
402	1510	1
91	66	1
229	178	1
196	298	1
841	550	1
180	367	1
348	436	1
229	380	1
896	226	1
720	862	1
182	719	1
496	492	1
194	43	1
935	58	1
661	900	1
144	357	1
182	244	1
790	320	1
608	220	1
210	501	1
11	1206	1
37	165	1
885	41	1
836	261	1
837	655	1
872	824	1
434	390	1
384	4	1
100	356	1
125	118	1
181	307	1
428	351	1
343	240	1
308	231	1
856	359	1
15	328	1
676	557	1
823	1354	1
18	510	1
628	254	1
295	1090	1
567	544	1
820	773	1
417	476	1
385	148	1
138	211	1
808	729	1
166	156	1
549	577	1
388	376	1
181	146	1
366	112	1
90	977	1
158	357	1
704	179	1
519	614	1
899	348	1
896	31	1
421	527	1
498	366	1
55	299	1
920	877	1
333	561	1
499	117	1
238	144	1
817	10	1
565	315	1
906	725	1
792	97	1
138	9	1
453	610	1
429	1479	1
666	1098	1
700	491	1
842	100	1
841	464	1
618	556	1
439	364	1
101	25	1
453	502	1
497	404	1
239	480	1
248	112	1
151	266	1
14	1106	1
52	471	1
685	32	1
6	125	1
183	225	1
45	109	1
739	646	1
457	565	1
264	442	1
56	418	1
80	288	1
45	73	1
137	92	1
696	595	1
309	194	1
241	104	1
37	213	1
199	117	1
654	529	1
113	446	1
745	283	1
225	347	1
405	373	1
892	41	1
471	49	1
70	117	1
294	239	1
192	95	1
674	123	1
434	540	1
696	687	1
900	873	1
669	83	1
387	794	1
896	550	1
521	331	1
39	95	1
519	5	1
72	182	1
618	717	1
931	367	1
769	652	1
1	668	1
484	28	1
358	185	1
907	740	1
45	1006	1
43	161	1
694	873	1
30	794	1
446	657	1
534	115	1
802	677	1
670	842	1
194	647	1
769	267	1
454	4	1
87	43	1
622	557	1
438	567	1
123	657	1
75	1035	1
450	1063	1
483	367	1
118	172	1
5	408	1
602	771	1
420	455	1
543	4	1
47	186	1
455	404	1
900	501	1
385	241	1
313	187	1
793	403	1
870	622	1
618	452	1
388	177	1
54	434	1
205	687	1
446	589	1
476	389	1
402	1100	1
369	347	1
46	65	1
75	418	1
654	561	1
126	953	1
797	442	1
59	452	1
38	5	1
15	1194	1
782	161	1
443	807	1
72	207	1
548	567	1
118	253	1
394	1054	1
883	100	1
556	36	1
98	758	1
37	764	1
534	801	1
892	838	1
501	34	1
99	862	1
858	261	1
750	197	1
801	687	1
58	818	1
118	960	1
555	25	1
637	367	1
738	77	1
837	26	1
92	235	1
369	1048	1
197	1167	1
369	338	1
339	5	1
285	1460	1
5	191	1
58	354	1
58	807	1
116	261	1
534	733	1
8	557	1
430	160	1
65	120	1
154	17	1
341	75	1
371	88	1
35	1140	1
22	980	1
105	862	1
715	153	1
696	482	1
81	1016	1
335	222	1
377	706	1
620	823	1
282	91	1
45	356	1
742	875	1
695	725	1
464	408	1
173	371	1
793	593	1
569	52	1
333	1182	1
660	731	1
835	693	1
428	280	1
580	1536	1
621	179	1
862	49	1
68	423	1
254	174	1
802	378	1
156	736	1
413	51	1
854	104	1
752	920	1
478	120	1
546	111	1
551	669	1
596	993	1
930	644	1
648	233	1
183	488	1
309	231	1
457	561	1
374	522	1
841	53	1
3	644	1
792	12	1
569	153	1
750	73	1
475	60	1
132	618	1
417	289	1
158	971	1
496	1060	1
313	356	1
388	185	1
24	293	1
596	336	1
85	635	1
140	67	1
862	204	1
62	641	1
188	289	1
413	983	1
538	778	1
696	374	1
736	502	1
384	766	1
18	1386	1
444	104	1
162	1076	1
484	289	1
374	82	1
10	31	1
192	818	1
556	665	1
428	86	1
426	1077	1
783	637	1
207	106	1
325	99	1
584	487	1
110	573	1
868	72	1
491	426	1
599	408	1
692	543	1
570	231	1
448	140	1
85	294	1
369	693	1
603	987	1
145	801	1
584	141	1
102	91	1
193	363	1
493	1026	1
468	905	1
100	172	1
851	699	1
75	267	1
61	774	1
182	268	1
193	24	1
875	293	1
650	908	1
892	1194	1
715	83	1
736	690	1
702	435	1
333	152	1
626	654	1
391	36	1
917	118	1
402	1403	1
441	661	1
111	1100	1
11	33	1
831	480	1
76	861	1
686	1548	1
390	24	1
439	798	1
939	1362	1
434	205	1
905	501	1
67	55	1
182	288	1
409	367	1
862	591	1
51	145	1
825	191	1
375	753	1
310	145	1
75	88	1
894	52	1
63	78	1
440	288	1
531	546	1
553	359	1
165	506	1
137	307	1
68	231	1
544	858	1
769	197	1
11	338	1
379	947	1
22	889	1
409	891	1
609	656	1
417	102	1
52	982	1
409	491	1
343	350	1
578	729	1
221	337	1
65	366	1
205	1171	1
454	41	1
57	274	1
739	1145	1
5	653	1
428	142	1
628	357	1
23	180	1
23	1115	1
632	178	1
742	122	1
276	839	1
182	547	1
154	413	1
539	136	1
574	356	1
446	693	1
87	860	1
587	693	1
68	189	1
462	399	1
856	12	1
592	187	1
928	504	1
834	57	1
226	253	1
313	5	1
790	73	1
379	629	1
190	1167	1
885	371	1
437	297	1
880	491	1
144	860	1
202	598	1
784	311	1
254	612	1
153	317	1
18	47	1
911	492	1
11	311	1
404	257	1
48	140	1
375	256	1
483	209	1
576	22	1
650	523	1
193	200	1
129	25	1
660	557	1
479	184	1
162	173	1
144	101	1
243	377	1
341	783	1
789	995	1
114	103	1
38	157	1
499	220	1
627	77	1
30	965	1
52	249	1
162	17	1
827	497	1
412	34	1
133	531	1
528	488	1
281	649	1
698	268	1
52	474	1
631	115	1
539	283	1
404	908	1
914	406	1
789	347	1
91	367	1
636	420	1
23	329	1
375	108	1
782	156	1
407	608	1
690	557	1
713	389	1
153	52	1
487	424	1
545	156	1
137	52	1
786	104	1
489	198	1
342	114	1
5	36	1
140	148	1
84	406	1
546	609	1
523	654	1
908	547	1
38	345	1
556	400	1
823	1487	1
96	499	1
501	37	1
414	354	1
76	748	1
657	140	1
493	179	1
405	76	1
81	44	1
650	143	1
405	179	1
482	260	1
888	319	1
216	346	1
836	252	1
55	403	1
485	839	1
30	768	1
299	404	1
11	817	1
409	1048	1
20	21	1
205	832	1
213	177	1
161	136	1
121	938	1
720	858	1
705	726	1
348	203	1
908	247	1
175	1139	1
192	1165	1
360	660	1
684	111	1
510	491	1
895	528	1
742	506	1
431	1222	1
161	647	1
584	29	1
49	364	1
387	280	1
499	778	1
808	471	1
68	32	1
607	384	1
756	173	1
446	170	1
295	78	1
921	1120	1
893	587	1
37	349	1
93	44	1
752	672	1
377	1001	1
907	390	1
393	384	1
853	1409	1
63	648	1
893	1354	1
300	382	1
911	1107	1
133	73	1
713	376	1
35	467	1
468	702	1
87	193	1
434	367	1
461	91	1
602	166	1
646	311	1
358	403	1
450	68	1
476	112	1
144	672	1
340	278	1
9	1069	1
265	217	1
446	137	1
907	209	1
695	254	1
678	1615	1
927	232	1
343	267	1
479	1531	1
68	852	1
454	483	1
446	217	1
325	551	1
144	162	1
310	618	1
483	354	1
826	371	1
453	408	1
633	318	1
646	195	1
296	643	1
63	540	1
41	58	1
96	607	1
847	487	1
195	191	1
226	1253	1
580	665	1
58	403	1
379	355	1
901	280	1
194	253	1
271	501	1
711	298	1
499	764	1
557	438	1
12	1113	1
207	375	1
390	719	1
117	1030	1
599	427	1
622	837	1
500	112	1
181	758	1
907	745	1
227	619	1
47	51	1
136	311	1
37	613	1
888	1026	1
35	1104	1
54	58	1
875	29	1
43	453	1
192	1407	1
9	120	1
63	592	1
576	139	1
442	508	1
72	931	1
161	23	1
70	895	1
35	788	1
760	581	1
661	567	1
555	251	1
129	259	1
630	588	1
169	629	1
124	31	1
158	513	1
504	201	1
224	254	1
633	13	1
501	376	1
907	375	1
22	638	1
58	819	1
516	635	1
501	147	1
105	157	1
115	87	1
583	209	1
38	385	1
21	717	1
30	157	1
519	191	1
7	590	1
703	3	1
159	652	1
773	95	1
611	587	1
352	522	1
885	471	1
87	261	1
226	891	1
782	208	1
348	512	1
434	31	1
656	1166	1
10	590	1
650	118	1
880	437	1
544	72	1
488	240	1
742	614	1
632	364	1
68	210	1
319	647	1
285	549	1
45	354	1
501	1020	1
862	746	1
3	864	1
466	103	1
647	512	1
797	76	1
379	373	1
804	10	1
147	350	1
83	867	1
150	730	1
735	490	1
309	372	1
12	200	1
491	586	1
23	965	1
11	619	1
35	676	1
823	289	1
281	243	1
102	694	1
447	1009	1
66	960	1
643	611	1
215	423	1
205	229	1
701	364	1
912	177	1
334	568	1
752	284	1
437	217	1
838	525	1
98	103	1
205	389	1
633	1594	1
387	946	1
438	261	1
192	177	1
845	643	1
397	682	1
883	483	1
655	216	1
932	83	1
877	432	1
321	77	1
876	34	1
917	338	1
791	931	1
633	338	1
464	166	1
925	129	1
138	150	1
907	383	1
186	783	1
96	110	1
19	1026	1
843	309	1
908	174	1
674	97	1
925	103	1
53	68	1
151	628	1
546	833	1
644	643	1
421	468	1
706	1092	1
641	860	1
249	86	1
384	70	1
802	142	1
564	350	1
104	10	1
883	250	1
19	431	1
831	999	1
782	100	1
32	818	1
131	198	1
859	585	1
13	17	1
375	403	1
37	458	1
699	104	1
144	112	1
144	986	1
898	1063	1
110	869	1
76	260	1
333	12	1
35	190	1
52	267	1
278	695	1
819	49	1
41	296	1
793	1303	1
38	111	1
353	121	1
437	801	1
158	64	1
52	581	1
677	213	1
784	188	1
654	121	1
250	101	1
254	1047	1
70	37	1
527	1167	1
661	206	1
99	196	1
144	258	1
132	342	1
857	268	1
572	751	1
620	41	1
413	898	1
139	501	1
474	612	1
831	71	1
184	595	1
446	56	1
808	951	1
457	116	1
62	11	1
654	53	1
413	345	1
752	829	1
366	416	1
702	629	1
481	550	1
471	1179	1
352	275	1
515	1103	1
476	73	1
452	1098	1
845	494	1
638	652	1
41	68	1
563	357	1
896	175	1
340	299	1
325	173	1
303	431	1
584	73	1
674	1159	1
656	130	1
692	23	1
512	416	1
122	473	1
728	529	1
38	118	1
604	174	1
706	556	1
499	465	1
379	11	1
3	383	1
471	372	1
90	1148	1
842	366	1
68	513	1
65	381	1
892	574	1
409	0	1
768	982	1
498	552	1
442	622	1
928	209	1
453	161	1
875	668	1
837	456	1
55	1197	1
694	691	1
762	751	1
80	46	1
164	630	1
110	794	1
582	407	1
596	53	1
409	329	1
532	99	1
899	357	1
385	326	1
542	307	1
535	647	1
35	1429	1
925	181	1
364	145	1
912	139	1
92	253	1
882	618	1
131	189	1
114	111	1
53	235	1
667	1120	1
84	566	1
333	96	1
880	31	1
81	695	1
797	350	1
41	777	1
803	297	1
569	347	1
414	200	1
703	277	1
662	78	1
394	430	1
254	93	1
747	247	1
756	695	1
384	283	1
549	432	1
562	188	1
205	99	1
682	291	1
790	269	1
597	1023	1
413	421	1
159	321	1
19	887	1
455	140	1
735	695	1
938	196	1
3	526	1
471	528	1
413	433	1
437	1054	1
617	694	1
11	518	1
394	583	1
413	1400	1
516	734	1
739	469	1
409	311	1
364	329	1
169	472	1
208	504	1
325	584	1
30	303	1
341	1105	1
752	1116	1
24	336	1
504	10	1
32	668	1
16	164	1
442	680	1
523	773	1
606	214	1
563	695	1
15	523	1
580	1520	1
97	247	1
682	307	1
880	325	1
86	86	1
461	569	1
58	321	1
462	629	1
598	1260	1
721	68	1
88	306	1
644	354	1
486	643	1
223	60	1
151	829	1
672	117	1
555	57	1
162	49	1
409	875	1
67	964	1
483	31	1
203	325	1
498	725	1
30	571	1
650	112	1
19	435	1
694	89	1
375	629	1
395	140	1
254	103	1
744	146	1
460	382	1
778	1493	1
467	500	1
372	748	1
739	105	1
15	503	1
496	289	1
81	822	1
38	25	1
20	268	1
728	99	1
496	357	1
793	72	1
781	49	1
120	502	1
782	725	1
300	95	1
70	60	1
280	224	1
878	555	1
427	357	1
361	608	1
674	444	1
491	971	1
622	49	1
666	184	1
100	1247	1
63	89	1
181	1077	1
763	709	1
720	254	1
555	83	1
448	357	1
63	538	1
767	48	1
132	32	1
467	135	1
409	472	1
447	509	1
136	345	1
406	996	1
75	460	1
752	501	1
3	573	1
744	97	1
802	208	1
831	191	1
785	484	1
209	242	1
357	51	1
785	40	1
382	153	1
587	853	1
867	216	1
110	26	1
931	201	1
25	480	1
862	538	1
397	204	1
274	98	1
750	403	1
501	53	1
283	217	1
368	900	1
95	209	1
82	240	1
90	610	1
890	993	1
807	98	1
566	259	1
447	325	1
729	427	1
75	136	1
235	380	1
182	482	1
477	629	1
20	62	1
110	799	1
569	357	1
696	490	1
617	350	1
49	173	1
10	161	1
287	552	1
522	390	1
11	656	1
693	130	1
83	156	1
384	555	1
633	764	1
920	749	1
402	272	1
417	900	1
14	595	1
523	1533	1
829	612	1
471	751	1
197	1116	1
900	157	1
413	938	1
893	109	1
55	76	1
427	268	1
841	423	1
758	396	1
70	310	1
511	221	1
510	43	1
155	157	1
357	1220	1
802	1138	1
311	201	1
881	56	1
847	254	1
98	114	1
607	101	1
703	600	1
839	115	1
819	147	1
52	20	1
305	280	1
546	474	1
587	424	1
744	208	1
474	1285	1
816	184	1
90	586	1
62	57	1
867	896	1
688	235	1
61	350	1
742	573	1
883	444	1
611	863	1
9	351	1
912	231	1
71	147	1
417	231	1
907	506	1
337	117	1
666	935	1
476	922	1
80	864	1
743	209	1
906	189	1
606	824	1
76	166	1
702	504	1
558	521	1
634	1104	1
28	367	1
100	288	1
516	707	1
790	235	1
68	4	1
530	160	1
462	229	1
55	309	1
138	1217	1
770	8	1
539	408	1
434	159	1
804	100	1
928	368	1
687	960	1
184	411	1
670	10	1
153	125	1
116	585	1
804	524	1
217	331	1
76	97	1
649	56	1
778	1272	1
389	36	1
730	57	1
571	1023	1
121	491	1
453	423	1
533	261	1
655	719	1
566	443	1
179	877	1
499	472	1
607	492	1
95	189	1
622	257	1
489	161	1
300	935	1
876	289	1
661	12	1
467	109	1
867	201	1
646	526	1
645	336	1
504	610	1
774	215	1
701	719	1
442	54	1
688	182	1
504	1069	1
660	175	1
685	157	1
887	936	1
61	173	1
477	307	1
156	503	1
658	139	1
551	709	1
516	257	1
635	1194	1
22	914	1
471	156	1
658	108	1
859	213	1
489	229	1
633	629	1
873	179	1
12	101	1
92	526	1
389	52	1
347	1034	1
264	1021	1
797	1054	1
162	834	1
221	251	1
52	492	1
578	300	1
867	205	1
238	564	1
893	657	1
56	103	1
599	350	1
239	621	1
534	873	1
58	557	1
797	529	1
19	12	1
56	83	1
654	309	1
791	197	1
131	239	1
88	221	1
348	389	1
863	614	1
348	460	1
58	874	1
697	629	1
114	329	1
856	294	1
556	1313	1
61	336	1
189	346	1
220	289	1
88	31	1
56	321	1
255	83	1
254	873	1
501	622	1
46	781	1
516	989	1
234	184	1
22	277	1
802	209	1
342	278	1
847	734	1
364	89	1
692	84	1
767	60	1
678	100	1
906	694	1
907	65	1
58	762	1
523	1197	1
895	175	1
70	1019	1
23	10	1
558	154	1
793	799	1
76	94	1
893	191	1
650	589	1
687	443	1
911	33	1
335	355	1
692	693	1
23	114	1
864	613	1
202	256	1
534	469	1
596	389	1
465	400	1
773	87	1
716	403	1
151	112	1
348	157	1
129	188	1
768	730	1
313	801	1
119	557	1
335	17	1
58	599	1
295	780	1
223	365	1
790	884	1
552	350	1
905	331	1
625	262	1
41	858	1
885	87	1
584	505	1
890	157	1
726	242	1
19	508	1
19	68	1
482	629	1
60	102	1
388	652	1
263	1541	1
510	630	1
539	474	1
571	115	1
442	53	1
353	495	1
896	367	1
157	492	1
442	342	1
808	546	1
622	589	1
908	241	1
656	511	1
236	1097	1
791	47	1
158	209	1
340	432	1
875	651	1
587	532	1
18	138	1
27	371	1
850	594	1
658	695	1
341	79	1
82	960	1
496	644	1
35	1381	1
685	29	1
493	241	1
446	262	1
437	140	1
387	203	1
91	231	1
615	758	1
596	339	1
226	342	1
202	216	1
922	406	1
158	931	1
886	254	1
676	799	1
233	173	1
38	338	1
540	303	1
56	58	1
60	101	1
147	57	1
434	118	1
911	71	1
478	427	1
701	167	1
85	23	1
516	288	1
528	1180	1
83	1178	1
205	13	1
245	261	1
539	231	1
759	176	1
434	622	1
384	920	1
386	58	1
868	1	1
412	629	1
68	164	1
309	23	1
453	160	1
551	253	1
937	456	1
877	514	1
19	1037	1
105	878	1
892	755	1
790	254	1
897	457	1
7	87	1
455	676	1
90	813	1
684	185	1
590	117	1
428	181	1
370	692	1
650	234	1
378	133	1
916	139	1
760	303	1
538	184	1
574	333	1
122	405	1
883	53	1
64	530	1
313	235	1
131	251	1
575	628	1
463	328	1
685	66	1
28	333	1
782	454	1
892	297	1
580	89	1
19	212	1
60	247	1
650	104	1
170	751	1
532	1114	1
532	140	1
650	280	1
154	73	1
461	622	1
674	43	1
272	1107	1
937	211	1
396	538	1
450	278	1
417	651	1
875	487	1
37	33	1
650	1590	1
8	844	1
421	471	1
806	1023	1
404	877	1
577	1	1
920	17	1
749	622	1
627	695	1
110	163	1
308	78	1
807	274	1
58	556	1
462	52	1
23	49	1
479	65	1
460	153	1
18	447	1
934	99	1
133	1167	1
719	810	1
911	276	1
790	52	1
269	213	1
39	125	1
660	103	1
565	317	1
89	275	1
364	131	1
385	240	1
524	1126	1
869	67	1
207	452	1
888	517	1
100	311	1
825	471	1
867	307	1
617	292	1
510	289	1
315	657	1
876	89	1
429	30	1
549	10	1
784	654	1
930	443	1
158	351	1
68	623	1
842	230	1
71	12	1
23	998	1
757	618	1
546	367	1
7	668	1
260	161	1
361	477	1
259	781	1
387	1067	1
889	153	1
313	471	1
837	727	1
661	896	1
409	219	1
884	166	1
752	207	1
814	345	1
694	190	1
384	221	1
114	257	1
736	59	1
93	479	1
848	110	1
340	600	1
68	532	1
831	538	1
112	244	1
269	98	1
793	537	1
269	713	1
238	406	1
319	676	1
421	723	1
470	139	1
556	399	1
596	433	1
313	136	1
97	55	1
603	186	1
37	215	1
752	583	1
803	101	1
402	1317	1
374	113	1
343	591	1
65	205	1
463	76	1
873	860	1
793	704	1
727	98	1
779	359	1
117	181	1
158	381	1
166	31	1
637	329	1
282	238	1
885	24	1
186	347	1
485	814	1
394	18	1
158	693	1
646	945	1
405	338	1
57	101	1
613	27	1
340	166	1
369	494	1
720	547	1
713	380	1
405	29	1
554	303	1
862	665	1
745	1118	1
25	370	1
455	600	1
657	552	1
634	180	1
65	254	1
366	144	1
622	476	1
927	920	1
290	491	1
531	616	1
906	103	1
114	33	1
121	568	1
268	668	1
569	24	1
420	77	1
713	139	1
111	86	1
402	649	1
864	63	1
295	496	1
747	318	1
87	773	1
38	455	1
917	542	1
73	339	1
643	1047	1
110	480	1
192	881	1
436	1	1
205	114	1
467	111	1
479	53	1
394	85	1
48	173	1
320	289	1
797	467	1
80	111	1
90	801	1
701	1017	1
16	557	1
104	669	1
90	580	1
38	3	1
867	137	1
654	347	1
711	172	1
52	517	1
335	379	1
111	557	1
182	900	1
755	329	1
939	416	1
70	614	1
618	652	1
283	240	1
52	1026	1
318	685	1
157	221	1
15	339	1
235	652	1
31	1072	1
378	1127	1
430	723	1
790	1077	1
865	288	1
919	695	1
161	10	1
333	24	1
618	427	1
28	371	1
80	16	1
349	511	1
111	14	1
421	116	1
374	900	1
55	396	1
352	550	1
577	863	1
658	571	1
9	239	1
416	364	1
797	550	1
606	751	1
85	338	1
387	716	1
114	258	1
769	191	1
765	1034	1
442	538	1
392	729	1
633	2	1
23	678	1
341	323	1
914	706	1
335	599	1
742	118	1
752	503	1
366	695	1
869	289	1
7	317	1
558	160	1
401	120	1
480	175	1
15	156	1
650	1679	1
30	231	1
446	339	1
494	200	1
885	234	1
465	103	1
526	1027	1
413	1138	1
556	154	1
103	211	1
409	613	1
502	491	1
660	136	1
366	443	1
744	140	1
906	112	1
409	46	1
18	75	1
24	1128	1
328	103	1
3	689	1
387	75	1
396	1016	1
205	49	1
792	371	1
914	48	1
745	1079	1
439	977	1
402	725	1
105	179	1
501	272	1
427	608	1
116	113	1
649	29	1
273	40	1
133	1229	1
447	1058	1
577	130	1
938	176	1
95	103	1
335	1146	1
194	128	1
280	843	1
360	482	1
684	856	1
253	566	1
118	79	1
308	828	1
319	452	1
826	475	1
534	108	1
837	492	1
140	1	1
837	191	1
551	1016	1
75	288	1
421	856	1
862	978	1
364	557	1
353	216	1
180	144	1
71	1004	1
646	513	1
793	165	1
143	207	1
867	347	1
769	571	1
239	669	1
720	26	1
69	474	1
376	262	1
467	665	1
165	52	1
853	255	1
643	276	1
769	160	1
661	29	1
479	528	1
52	613	1
921	357	1
657	925	1
238	157	1
19	531	1
356	25	1
248	26	1
58	999	1
895	283	1
726	1077	1
442	474	1
531	209	1
203	98	1
437	79	1
53	657	1
119	320	1
646	685	1
83	753	1
637	236	1
309	249	1
536	1054	1
666	144	1
661	32	1
184	1270	1
791	467	1
542	670	1
97	257	1
928	307	1
473	73	1
769	403	1
771	793	1
123	83	1
938	177	1
479	705	1
871	516	1
569	513	1
892	1238	1
153	49	1
598	156	1
918	298	1
499	73	1
53	502	1
742	293	1
73	231	1
883	23	1
845	791	1
782	309	1
881	158	1
402	438	1
488	56	1
937	725	1
402	284	1
117	102	1
519	256	1
24	320	1
774	118	1
51	431	1
56	482	1
24	179	1
38	104	1
654	88	1
220	243	1
715	289	1
12	698	1
181	68	1
158	215	1
335	644	1
428	375	1
405	571	1
266	325	1
417	200	1
390	529	1
65	364	1
68	503	1
11	901	1
650	60	1
374	362	1
12	919	1
545	94	1
490	366	1
654	99	1
558	1334	1
875	175	1
341	276	1
661	352	1
396	175	1
103	423	1
75	161	1
181	179	1
504	105	1
499	883	1
534	101	1
23	584	1
182	82	1
153	822	1
792	181	1
650	72	1
763	299	1
835	628	1
3	390	1
894	36	1
878	34	1
893	877	1
3	400	1
499	137	1
584	1076	1
72	264	1
3	183	1
790	98	1
63	815	1
542	798	1
491	236	1
489	44	1
333	78	1
85	49	1
379	643	1
881	781	1
272	273	1
720	293	1
165	5	1
106	497	1
658	351	1
87	652	1
10	482	1
310	617	1
309	73	1
487	194	1
406	508	1
909	99	1
52	217	1
58	388	1
769	1077	1
387	684	1
58	335	1
837	431	1
62	652	1
619	858	1
496	460	1
655	195	1
32	68	1
912	124	1
52	1036	1
455	647	1
23	856	1
117	499	1
525	48	1
645	593	1
556	88	1
690	502	1
778	376	1
377	1077	1
57	26	1
76	559	1
352	161	1
399	141	1
118	229	1
117	506	1
25	215	1
927	767	1
814	200	1
471	319	1
925	99	1
67	256	1
650	59	1
366	246	1
261	83	1
67	339	1
73	156	1
713	540	1
747	182	1
859	1512	1
127	335	1
754	665	1
90	1049	1
314	502	1
540	546	1
23	1245	1
409	969	1
495	209	1
879	68	1
742	407	1
186	173	1
776	357	1
388	599	1
661	471	1
499	726	1
543	446	1
53	873	1
87	727	1
117	832	1
157	189	1
731	153	1
715	789	1
203	652	1
339	491	1
558	389	1
166	175	1
453	381	1
369	417	1
381	638	1
643	101	1
261	49	1
674	627	1
837	6	1
875	607	1
895	24	1
97	31	1
826	235	1
546	173	1
637	388	1
542	629	1
311	732	1
52	734	1
175	141	1
90	33	1
390	311	1
805	1189	1
