366	492	1
47	351	1
9	95	1
181	329	1
242	858	1
612	814	1
909	174	1
578	537	1
886	665	1
11	220	1
422	139	1
633	667	1
384	247	1
358	355	1
102	1016	1
221	250	1
98	537	1
387	1166	1
108	669	1
868	764	1
516	1097	1
15	95	1
428	305	1
561	97	1
476	1062	1
394	990	1
313	217	1
58	46	1
335	38	1
142	959	1
931	512	1
102	592	1
872	719	1
356	846	1
655	888	1
603	57	1
311	242	1
126	281	1
758	399	1
565	428	1
110	303	1
15	427	1
860	633	1
644	768	1
367	570	1
87	553	1
83	767	1
203	280	1
576	309	1
38	1079	1
117	370	1
110	321	1
608	1149	1
864	367	1
3	161	1
650	1024	1
618	978	1
194	366	1
778	1352	1
633	423	1
790	538	1
333	274	1
421	692	1
446	347	1
704	216	1
514	561	1
348	56	1
434	202	1
3	191	1
169	57	1
891	259	1
38	232	1
649	565	1
131	156	1
785	175	1
341	139	1
147	403	1
315	600	1
75	89	1
68	289	1
58	395	1
837	828	1
205	166	1
349	1225	1
837	1330	1
462	201	1
791	195	1
254	492	1
5	347	1
511	902	1
675	43	1
534	604	1
922	57	1
165	573	1
421	501	1
532	828	1
394	116	1
151	760	1
80	260	1
797	314	1
377	63	1
14	695	1
19	418	1
311	550	1
604	5	1
711	413	1
90	604	1
318	102	1
562	262	1
471	65	1
385	9	1
912	42	1
27	403	1
708	510	1
442	1126	1
132	594	1
112	156	1
549	452	1
132	864	1
792	95	1
409	629	1
813	420	1
379	114	1
650	91	1
189	860	1
470	998	1
313	699	1
927	856	1
71	253	1
409	371	1
239	948	1
641	25	1
637	468	1
65	117	1
587	667	1
745	239	1
190	862	1
52	445	1
375	960	1
738	392	1
401	10	1
192	771	1
442	364	1
23	25	1
412	52	1
814	108	1
17	191	1
22	22	1
708	23	1
838	360	1
41	1247	1
11	399	1
511	96	1
923	427	1
636	116	1
569	456	1
739	78	1
925	256	1
392	264	1
917	101	1
891	1039	1
561	357	1
790	408	1
80	1072	1
654	525	1
121	945	1
516	1246	1
283	600	1
823	580	1
795	209	1
491	316	1
404	527	1
366	388	1
202	725	1
620	630	1
17	556	1
397	356	1
8	730	1
797	311	1
440	525	1
388	269	1
453	220	1
135	104	1
64	315	1
473	588	1
65	695	1
413	239	1
35	1536	1
317	562	1
52	216	1
487	182	1
406	347	1
388	612	1
129	633	1
432	289	1
372	311	1
542	364	1
539	433	1
565	57	1
533	652	1
602	389	1
602	1034	1
439	676	1
838	83	1
181	354	1
311	428	1
67	196	1
660	88	1
912	153	1
447	1241	1
826	331	1
182	354	1
707	1	1
117	86	1
720	738	1
101	68	1
852	175	1
623	289	1
364	110	1
500	31	1
329	676	1
720	147	1
831	584	1
125	781	1
211	103	1
658	217	1
40	51	1
477	54	1
928	347	1
271	707	1
912	51	1
516	1039	1
364	320	1
19	852	1
501	166	1
38	315	1
759	340	1
751	60	1
654	1026	1
776	52	1
156	101	1
90	229	1
883	820	1
408	48	1
471	83	1
925	618	1
453	431	1
431	971	1
654	273	1
68	1008	1
490	59	1
129	599	1
353	76	1
192	950	1
492	135	1
917	226	1
37	732	1
114	1059	1
192	333	1
649	280	1
461	382	1
238	1082	1
607	886	1
113	382	1
678	630	1
409	93	1
697	31	1
383	209	1
477	306	1
650	1	1
369	75	1
847	454	1
9	491	1
887	99	1
654	622	1
226	615	1
135	360	1
584	331	1
369	977	1
311	736	1
132	456	1
283	309	1
68	29	1
53	190	1
369	337	1
690	275	1
62	467	1
747	257	1
404	699	1
556	241	1
413	65	1
768	110	1
485	268	1
832	289	1
674	117	1
219	1480	1
931	949	1
871	525	1
91	438	1
110	39	1
38	978	1
154	1069	1
214	673	1
875	438	1
499	31	1
340	173	1
736	982	1
458	502	1
119	781	1
242	268	1
649	1240	1
617	47	1
405	24	1
60	154	1
837	723	1
875	163	1
481	49	1
339	297	1
233	86	1
660	104	1
501	725	1
151	96	1
315	201	1
479	31	1
607	640	1
379	244	1
41	239	1
752	514	1
745	1063	1
780	681	1
15	173	1
890	434	1
11	209	1
318	160	1
695	856	1
10	872	1
873	216	1
153	423	1
765	554	1
90	1009	1
58	338	1
70	667	1
777	371	1
339	291	1
534	824	1
752	216	1
75	74	1
70	328	1
65	557	1
178	179	1
556	82	1
150	133	1
875	24	1
52	144	1
927	702	1
35	564	1
650	994	1
556	233	1
421	60	1
653	491	1
546	104	1
248	326	1
620	4	1
54	170	1
60	1005	1
55	556	1
648	175	1
483	1229	1
488	24	1
439	595	1
521	627	1
649	831	1
654	13	1
238	336	1
8	586	1
236	494	1
194	10	1
608	783	1
925	1253	1
348	103	1
464	612	1
358	49	1
116	154	1
128	38	1
580	1127	1
546	525	1
191	856	1
226	146	1
264	417	1
856	50	1
332	5	1
856	201	1
332	342	1
49	855	1
748	144	1
829	330	1
185	510	1
489	256	1
871	652	1
548	241	1
132	725	1
453	89	1
367	156	1
887	17	1
9	185	1
887	485	1
124	68	1
10	570	1
563	89	1
835	283	1
718	25	1
445	289	1
516	37	1
447	33	1
516	973	1
390	297	1
75	1141	1
41	1094	1
502	1023	1
422	214	1
596	23	1
116	430	1
63	702	1
819	103	1
332	599	1
491	298	1
68	1	1
41	758	1
283	160	1
41	3	1
143	180	1
102	677	1
795	157	1
354	269	1
179	340	1
650	68	1
476	887	1
496	501	1
392	240	1
310	189	1
116	371	1
16	541	1
97	363	1
769	112	1
335	1483	1
121	888	1
24	56	1
416	525	1
940	17	1
782	417	1
368	374	1
742	657	1
537	413	1
439	216	1
147	180	1
437	97	1
703	1024	1
365	319	1
769	227	1
182	204	1
658	586	1
744	151	1
532	264	1
376	135	1
58	96	1
790	200	1
790	231	1
15	28	1
725	823	1
747	571	1
413	1036	1
720	359	1
754	245	1
105	103	1
742	272	1
928	528	1
64	53	1
925	938	1
797	622	1
141	459	1
442	765	1
201	695	1
402	474	1
856	63	1
724	511	1
325	60	1
808	63	1
426	355	1
937	44	1
182	29	1
498	913	1
438	1395	1
622	216	1
755	351	1
80	380	1
111	161	1
790	135	1
136	1049	1
85	703	1
8	110	1
752	526	1
660	403	1
890	200	1
353	52	1
774	42	1
165	492	1
557	176	1
894	118	1
525	187	1
158	142	1
136	116	1
829	175	1
608	479	1
657	325	1
379	153	1
899	130	1
121	1082	1
17	1241	1
24	112	1
835	150	1
434	629	1
30	83	1
43	355	1
161	1034	1
468	669	1
626	359	1
131	25	1
888	161	1
207	540	1
519	11	1
335	177	1
739	20	1
478	280	1
790	1109	1
657	25	1
60	25	1
83	137	1
644	530	1
151	444	1
665	418	1
364	622	1
27	198	1
75	332	1
713	570	1
637	888	1
748	719	1
181	240	1
226	81	1
674	577	1
611	989	1
75	544	1
313	117	1
936	360	1
581	136	1
39	603	1
96	686	1
916	960	1
377	250	1
37	456	1
598	1092	1
129	1369	1
528	629	1
154	177	1
335	86	1
770	357	1
496	33	1
289	267	1
705	254	1
446	816	1
73	976	1
13	241	1
151	217	1
496	161	1
239	757	1
263	60	1
729	10	1
65	360	1
441	175	1
443	98	1
637	101	1
819	33	1
326	719	1
261	534	1
587	364	1
448	734	1
519	76	1
154	58	1
120	489	1
548	1097	1
602	777	1
377	156	1
617	799	1
477	368	1
661	934	1
41	735	1
668	247	1
11	7	1
319	305	1
20	938	1
804	418	1
71	192	1
884	86	1
143	466	1
82	261	1
111	414	1
60	311	1
893	490	1
246	198	1
262	652	1
242	911	1
420	420	1
644	357	1
10	844	1
742	758	1
209	357	1
533	672	1
421	1336	1
353	77	1
341	3	1
864	276	1
674	136	1
117	68	1
633	638	1
52	547	1
376	1063	1
421	142	1
644	29	1
890	209	1
489	363	1
114	574	1
131	103	1
652	695	1
100	220	1
576	355	1
705	257	1
23	168	1
431	622	1
493	646	1
637	1054	1
121	229	1
173	112	1
628	801	1
105	82	1
862	794	1
907	675	1
315	337	1
448	141	1
530	471	1
633	877	1
690	247	1
254	550	1
847	36	1
37	73	1
122	989	1
28	241	1
602	22	1
447	68	1
674	725	1
875	1139	1
637	99	1
102	67	1
225	767	1
248	303	1
402	472	1
485	251	1
58	289	1
759	177	1
46	60	1
620	209	1
442	120	1
603	367	1
238	823	1
376	230	1
42	24	1
845	851	1
885	383	1
402	317	1
158	216	1
67	195	1
724	422	1
37	112	1
883	161	1
239	479	1
530	595	1
485	60	1
555	1123	1
384	660	1
845	1517	1
38	42	1
54	1054	1
160	339	1
544	516	1
447	217	1
352	128	1
18	219	1
402	143	1
633	37	1
453	351	1
887	458	1
577	98	1
659	751	1
536	122	1
205	174	1
831	315	1
845	696	1
118	191	1
536	231	1
584	661	1
205	443	1
711	1016	1
146	117	1
482	818	1
98	709	1
649	192	1
75	875	1
790	431	1
805	731	1
100	767	1
666	95	1
194	339	1
463	371	1
470	1092	1
853	1341	1
504	17	1
646	882	1
23	284	1
915	753	1
80	491	1
847	354	1
353	208	1
768	13	1
654	140	1
534	697	1
650	242	1
121	355	1
86	17	1
927	592	1
476	221	1
648	236	1
188	466	1
66	115	1
143	195	1
775	538	1
188	49	1
555	1031	1
782	144	1
138	6	1
809	24	1
331	251	1
499	303	1
18	347	1
100	394	1
803	433	1
875	57	1
556	1271	1
661	980	1
682	297	1
72	667	1
714	350	1
377	436	1
789	1	1
866	519	1
239	253	1
237	651	1
662	254	1
654	6	1
878	1213	1
717	838	1
65	23	1
548	186	1
416	387	1
406	78	1
174	60	1
486	273	1
98	456	1
517	382	1
463	706	1
727	12	1
896	471	1
633	1049	1
285	122	1
339	1099	1
608	33	1
409	1068	1
487	283	1
107	86	1
81	216	1
165	356	1
742	9	1
405	53	1
110	560	1
13	367	1
151	296	1
93	95	1
687	95	1
516	52	1
825	587	1
35	955	1
137	86	1
810	567	1
742	358	1
500	622	1
441	567	1
180	547	1
559	706	1
275	719	1
490	177	1
851	600	1
875	1089	1
839	391	1
10	512	1
183	102	1
633	853	1
331	694	1
875	1102	1
291	60	1
450	573	1
769	801	1
144	623	1
37	1281	1
752	618	1
587	113	1
569	587	1
19	684	1
353	96	1
633	193	1
804	433	1
833	1116	1
742	232	1
620	873	1
14	251	1
674	758	1
229	177	1
550	382	1
146	49	1
208	229	1
483	406	1
205	593	1
937	83	1
516	475	1
442	432	1
467	573	1
7	231	1
875	373	1
591	120	1
644	342	1
530	137	1
498	16	1
526	568	1
200	23	1
118	504	1
556	852	1
546	490	1
633	526	1
37	873	1
896	476	1
675	261	1
394	619	1
811	1384	1
8	78	1
885	720	1
295	982	1
334	213	1
791	799	1
668	153	1
110	5	1
522	864	1
145	890	1
377	283	1
439	719	1
643	52	1
348	781	1
658	29	1
713	274	1
257	380	1
479	886	1
69	95	1
473	357	1
776	98	1
102	440	1
501	559	1
461	11	1
274	157	1
485	1409	1
716	413	1
862	864	1
797	540	1
790	364	1
374	155	1
558	357	1
67	309	1
649	315	1
158	1223	1
228	528	1
815	1182	1
17	657	1
240	148	1
377	454	1
784	156	1
118	662	1
225	78	1
181	549	1
446	472	1
37	506	1
504	418	1
790	69	1
675	556	1
91	97	1
376	174	1
463	556	1
655	699	1
437	698	1
659	24	1
523	142	1
493	950	1
47	84	1
85	571	1
163	1124	1
577	274	1
88	728	1
477	527	1
119	464	1
486	77	1
509	435	1
12	528	1
22	1054	1
384	52	1
15	565	1
52	172	1
341	244	1
335	208	1
162	888	1
417	666	1
483	285	1
92	479	1
52	145	1
745	367	1
671	117	1
761	491	1
129	509	1
634	72	1
8	522	1
429	652	1
151	753	1
446	556	1
35	413	1
927	411	1
19	1067	1
10	242	1
86	1034	1
80	652	1
76	543	1
637	24	1
756	228	1
394	247	1
19	1179	1
348	1063	1
30	79	1
756	177	1
310	249	1
837	1092	1
82	31	1
405	360	1
534	1196	1
632	201	1
102	62	1
138	49	1
87	95	1
850	95	1
463	244	1
17	468	1
404	26	1
382	104	1
855	60	1
658	78	1
610	487	1
880	257	1
428	886	1
114	276	1
63	1206	1
607	885	1
139	491	1
38	6	1
703	355	1
746	376	1
802	607	1
52	677	1
887	359	1
243	140	1
492	51	1
194	156	1
461	217	1
937	523	1
711	20	1
76	41	1
644	216	1
512	133	1
703	1184	1
32	657	1
347	126	1
658	401	1
703	812	1
388	611	1
806	1257	1
409	557	1
413	792	1
734	239	1
708	320	1
602	517	1
648	693	1
530	101	1
143	5	1
827	60	1
154	78	1
739	936	1
76	836	1
304	231	1
543	11	1
736	1	1
804	300	1
680	1161	1
266	1167	1
604	767	1
58	443	1
129	625	1
76	554	1
318	349	1
10	302	1
116	168	1
757	321	1
688	541	1
654	946	1
890	191	1
837	421	1
113	647	1
35	626	1
650	98	1
358	141	1
442	521	1
165	725	1
928	103	1
33	101	1
37	820	1
118	492	1
25	168	1
402	772	1
329	447	1
492	420	1
23	611	1
402	212	1
417	104	1
867	874	1
377	522	1
703	113	1
181	333	1
7	494	1
864	209	1
57	247	1
421	233	1
906	93	1
742	1018	1
895	103	1
662	546	1
581	873	1
705	417	1
80	1074	1
768	8	1
17	526	1
497	269	1
176	208	1
585	10	1
867	337	1
3	207	1
588	113	1
318	268	1
333	942	1
392	424	1
91	16	1
885	352	1
793	339	1
748	174	1
523	273	1
30	285	1
463	1237	1
129	438	1
928	142	1
214	518	1
802	277	1
694	432	1
430	137	1
15	1309	1
329	998	1
23	801	1
317	538	1
23	1056	1
555	640	1
91	472	1
883	199	1
814	179	1
313	758	1
633	954	1
54	1064	1
264	293	1
76	118	1
366	438	1
928	406	1
924	131	1
582	591	1
633	1183	1
76	120	1
91	544	1
871	60	1
491	417	1
486	300	1
97	435	1
667	251	1
434	215	1
491	443	1
516	528	1
483	403	1
909	239	1
650	1620	1
602	472	1
652	677	1
925	942	1
233	289	1
765	38	1
624	280	1
834	1049	1
454	161	1
863	196	1
596	480	1
248	157	1
773	136	1
23	706	1
309	373	1
875	204	1
705	919	1
153	220	1
674	77	1
638	681	1
893	239	1
747	1112	1
815	189	1
95	657	1
720	22	1
642	130	1
829	101	1
62	565	1
694	423	1
195	342	1
71	209	1
893	22	1
40	731	1
267	497	1
83	432	1
125	24	1
651	144	1
877	382	1
817	423	1
856	660	1
746	331	1
925	354	1
202	354	1
742	698	1
3	1210	1
672	280	1
650	438	1
450	498	1
90	1179	1
54	310	1
200	60	1
139	94	1
523	232	1
428	973	1
768	31	1
387	306	1
175	1091	1
423	51	1
23	547	1
71	125	1
841	822	1
103	513	1
478	233	1
720	53	1
629	719	1
75	296	1
68	573	1
797	618	1
487	200	1
185	297	1
98	556	1
332	299	1
162	364	1
266	4	1
402	1368	1
797	911	1
117	168	1
499	413	1
646	95	1
463	590	1
243	251	1
25	267	1
295	273	1
226	367	1
2	311	1
348	1201	1
379	386	1
626	68	1
893	1025	1
668	75	1
1	543	1
403	719	1
866	1284	1
205	438	1
576	424	1
523	652	1
660	289	1
77	31	1
136	247	1
485	671	1
281	137	1
190	240	1
893	26	1
878	551	1
62	265	1
651	1182	1
318	647	1
248	36	1
242	769	1
58	824	1
885	390	1
599	156	1
74	640	1
492	1203	1
194	365	1
584	446	1
467	319	1
496	288	1
727	427	1
348	78	1
439	471	1
925	211	1
417	51	1
63	657	1
655	254	1
374	295	1
587	552	1
532	447	1
9	638	1
523	24	1
144	118	1
205	60	1
763	27	1
782	527	1
105	479	1
823	508	1
61	25	1
867	166	1
764	73	1
701	136	1
889	814	1
270	189	1
628	695	1
428	20	1
41	254	1
450	861	1
887	103	1
151	338	1
315	8	1
319	58	1
318	389	1
74	336	1
674	495	1
79	117	1
890	160	1
913	1381	1
87	112	1
45	434	1
169	291	1
442	553	1
875	1229	1
674	417	1
752	104	1
639	137	1
377	356	1
728	277	1
68	79	1
58	719	1
376	23	1
154	68	1
246	364	1
342	846	1
931	261	1
613	983	1
596	1544	1
682	502	1
19	603	1
791	42	1
11	838	1
31	161	1
501	702	1
637	612	1
939	497	1
171	491	1
307	60	1
41	38	1
607	856	1
384	166	1
556	729	1
306	1202	1
646	877	1
854	214	1
348	1045	1
583	1286	1
93	12	1
421	971	1
65	520	1
482	595	1
45	136	1
324	230	1
463	309	1
204	136	1
358	137	1
409	1181	1
248	488	1
434	710	1
402	155	1
10	128	1
802	159	1
131	413	1
556	170	1
12	69	1
463	249	1
181	657	1
566	83	1
19	247	1
826	303	1
516	568	1
463	413	1
2	197	1
463	269	1
584	496	1
339	179	1
516	51	1
14	652	1
347	77	1
315	363	1
313	342	1
703	931	1
660	254	1
585	246	1
816	157	1
344	243	1
23	699	1
103	356	1
17	91	1
790	24	1
656	48	1
793	424	1
448	623	1
311	505	1
703	643	1
790	479	1
913	464	1
849	280	1
195	730	1
823	98	1
912	211	1
498	795	1
58	526	1
784	423	1
912	1106	1
83	46	1
87	369	1
576	23	1
396	10	1
504	170	1
674	862	1
634	228	1
116	1040	1
169	746	1
318	1018	1
58	262	1
920	267	1
23	174	1
184	942	1
90	198	1
421	874	1
421	618	1
797	536	1
893	229	1
402	134	1
596	240	1
654	165	1
385	541	1
56	102	1
658	238	1
434	231	1
885	9	1
264	68	1
63	695	1
765	333	1
662	931	1
58	681	1
534	289	1
497	280	1
885	94	1
76	531	1
599	148	1
269	251	1
705	7	1
457	1136	1
479	135	1
880	221	1
493	5	1
611	62	1
285	53	1
939	1006	1
608	100	1
324	189	1
18	196	1
482	89	1
492	185	1
702	147	1
40	484	1
95	49	1
742	53	1
369	312	1
380	139	1
511	320	1
581	1011	1
880	103	1
288	1184	1
900	120	1
24	531	1
609	695	1
808	309	1
808	612	1
393	52	1
430	454	1
369	491	1
847	156	1
25	1272	1
782	76	1
249	302	1
157	329	1
887	241	1
516	801	1
413	189	1
55	143	1
773	120	1
105	913	1
701	403	1
100	307	1
116	514	1
409	343	1
706	22	1
797	189	1
793	179	1
757	160	1
626	137	1
176	51	1
648	200	1
35	793	1
23	469	1
878	362	1
658	677	1
661	239	1
598	217	1
38	503	1
38	964	1
311	670	1
617	73	1
218	311	1
892	1292	1
920	434	1
20	93	1
928	31	1
819	538	1
406	268	1
47	25	1
843	1023	1
784	111	1
768	442	1
739	795	1
91	98	1
102	356	1
864	139	1
201	512	1
657	139	1
67	357	1
255	49	1
650	235	1
405	100	1
38	161	1
304	112	1
83	299	1
922	174	1
534	33	1
3	365	1
285	359	1
249	201	1
655	465	1
327	60	1
97	738	1
476	158	1
447	1072	1
175	168	1
14	890	1
261	136	1
461	456	1
264	123	1
161	357	1
688	294	1
255	307	1
826	189	1
378	209	1
847	855	1
313	318	1
54	196	1
290	1058	1
324	985	1
790	374	1
402	646	1
815	531	1
384	583	1
243	595	1
8	1056	1
118	1190	1
9	38	1
37	939	1
467	58	1
299	1023	1
489	91	1
89	180	1
635	532	1
366	1272	1
580	1481	1
576	438	1
364	76	1
864	179	1
609	452	1
15	201	1
59	241	1
596	173	1
797	249	1
402	299	1
611	622	1
569	53	1
499	544	1
445	223	1
126	794	1
238	177	1
867	518	1
105	726	1
634	181	1
915	252	1
789	260	1
543	1039	1
650	1179	1
30	1013	1
11	1163	1
495	94	1
293	657	1
871	190	1
41	1246	1
679	24	1
513	36	1
90	205	1
418	491	1
447	694	1
790	153	1
521	1121	1
575	198	1
912	329	1
75	482	1
877	656	1
650	90	1
182	179	1
49	656	1
550	464	1
83	390	1
388	501	1
808	754	1
635	325	1
834	399	1
803	6	1
12	911	1
41	93	1
409	417	1
96	134	1
415	404	1
143	216	1
218	89	1
366	864	1
621	1034	1
365	93	1
369	709	1
62	1548	1
622	269	1
498	86	1
499	96	1
796	23	1
428	822	1
295	356	1
76	252	1
169	24	1
226	549	1
893	356	1
333	273	1
892	67	1
478	403	1
129	528	1
313	755	1
807	104	1
753	289	1
454	287	1
175	545	1
464	530	1
207	340	1
104	181	1
120	83	1
11	879	1
544	23	1
748	33	1
437	204	1
878	668	1
440	118	1
440	136	1
655	230	1
37	425	1
145	1042	1
454	513	1
750	960	1
752	175	1
791	49	1
646	590	1
865	216	1
52	384	1
182	77	1
706	367	1
458	597	1
869	471	1
426	267	1
391	102	1
99	31	1
907	475	1
226	154	1
927	147	1
648	525	1
477	1034	1
914	356	1
70	207	1
657	356	1
845	1172	1
603	713	1
884	649	1
797	278	1
940	357	1
802	456	1
657	860	1
721	268	1
854	1192	1
507	420	1
747	211	1
819	309	1
80	221	1
58	891	1
556	669	1
442	465	1
91	182	1
283	888	1
643	908	1
186	528	1
556	424	1
674	135	1
430	113	1
596	203	1
136	99	1
835	93	1
68	138	1
645	33	1
539	105	1
308	317	1
386	355	1
528	89	1
631	652	1
110	458	1
36	157	1
116	203	1
532	188	1
238	443	1
937	416	1
21	413	1
446	468	1
455	77	1
442	31	1
23	23	1
587	718	1
409	676	1
68	299	1
654	57	1
387	129	1
71	79	1
741	245	1
184	239	1
661	10	1
121	460	1
145	403	1
526	144	1
442	1028	1
254	220	1
925	317	1
93	365	1
406	859	1
75	698	1
139	254	1
254	509	1
630	510	1
413	916	1
374	136	1
316	970	1
837	352	1
394	1328	1
402	1153	1
406	367	1
546	147	1
538	325	1
701	340	1
843	181	1
263	273	1
394	135	1
841	883	1
584	1194	1
377	241	1
181	321	1
264	208	1
908	31	1
650	842	1
181	168	1
742	192	1
65	1223	1
774	1007	1
713	1023	1
531	139	1
584	403	1
38	179	1
585	158	1
602	357	1
539	100	1
37	306	1
676	794	1
467	217	1
618	1446	1
718	862	1
371	261	1
348	719	1
37	172	1
519	249	1
335	148	1
548	754	1
937	604	1
603	884	1
32	635	1
192	112	1
98	324	1
912	950	1
802	534	1
759	904	1
854	269	1
249	151	1
15	249	1
661	652	1
742	866	1
42	175	1
667	98	1
918	862	1
371	1023	1
150	174	1
186	157	1
713	860	1
530	180	1
901	360	1
580	498	1
542	1016	1
180	260	1
868	264	1
339	1268	1
646	1278	1
584	809	1
913	321	1
598	58	1
447	449	1
500	212	1
855	68	1
147	53	1
649	454	1
708	17	1
88	356	1
30	65	1
871	647	1
462	189	1
491	916	1
530	243	1
65	52	1
23	485	1
500	718	1
912	131	1
110	749	1
258	594	1
92	361	1
467	110	1
118	83	1
221	58	1
195	622	1
415	89	1
295	92	1
56	647	1
9	241	1
918	287	1
11	50	1
154	30	1
394	1294	1
263	148	1
139	622	1
920	293	1
156	60	1
782	221	1
649	307	1
797	573	1
18	471	1
491	629	1
713	280	1
63	201	1
426	656	1
633	983	1
847	67	1
206	240	1
884	216	1
897	217	1
829	277	1
53	535	1
648	277	1
580	1428	1
477	103	1
180	12	1
586	83	1
863	597	1
845	955	1
617	834	1
890	686	1
834	157	1
810	240	1
378	350	1
407	206	1
43	886	1
409	82	1
632	209	1
408	117	1
110	278	1
99	754	1
86	552	1
804	551	1
421	135	1
585	60	1
3	33	1
479	22	1
558	147	1
353	698	1
38	552	1
531	708	1
908	877	1
167	400	1
836	491	1
231	361	1
918	204	1
12	211	1
379	746	1
792	388	1
3	893	1
81	24	1
121	75	1
579	329	1
531	120	1
116	226	1
867	687	1
3	460	1
844	1036	1
61	445	1
474	49	1
52	7	1
70	832	1
646	260	1
183	240	1
523	549	1
467	309	1
186	337	1
893	654	1
114	46	1
88	942	1
921	60	1
38	113	1
437	403	1
769	1073	1
769	275	1
58	43	1
268	98	1
847	814	1
2	12	1
379	451	1
442	384	1
650	582	1
110	368	1
650	148	1
340	729	1
19	103	1
315	33	1
126	191	1
435	251	1
58	23	1
21	36	1
37	698	1
41	360	1
68	368	1
402	463	1
162	339	1
318	629	1
18	392	1
9	611	1
116	719	1
442	659	1
41	665	1
83	828	1
413	1336	1
608	89	1
532	709	1
404	95	1
270	49	1
744	100	1
12	229	1
404	453	1
103	36	1
75	491	1
430	622	1
842	753	1
507	1449	1
626	72	1
534	187	1
12	1044	1
503	274	1
622	431	1
847	1114	1
84	267	1
899	693	1
15	613	1
793	1348	1
11	205	1
366	357	1
102	238	1
5	241	1
114	191	1
93	36	1
795	144	1
739	1389	1
1	403	1
841	1020	1
89	329	1
137	347	1
52	273	1
934	320	1
496	336	1
251	491	1
283	571	1
129	78	1
765	256	1
91	50	1
860	336	1
867	94	1
37	610	1
285	64	1
907	977	1
657	242	1
612	117	1
719	268	1
250	22	1
671	52	1
494	115	1
880	697	1
720	73	1
52	125	1
451	1281	1
814	431	1
701	131	1
560	242	1
862	482	1
162	262	1
747	209	1
927	866	1
405	303	1
405	191	1
449	814	1
803	102	1
394	399	1
1	864	1
808	275	1
466	877	1
25	220	1
216	466	1
455	102	1
17	764	1
397	83	1
506	851	1
75	547	1
467	797	1
416	269	1
542	221	1
75	844	1
599	610	1
539	573	1
542	767	1
124	10	1
233	177	1
454	480	1
198	125	1
339	289	1
702	589	1
469	585	1
117	502	1
543	928	1
387	267	1
374	220	1
99	864	1
35	800	1
608	134	1
81	297	1
785	380	1
579	123	1
300	371	1
578	723	1
114	71	1
920	953	1
864	355	1
76	25	1
504	571	1
682	328	1
152	95	1
178	226	1
556	1066	1
817	702	1
184	767	1
102	157	1
797	344	1
82	413	1
749	157	1
931	1023	1
268	60	1
752	842	1
485	608	1
41	589	1
404	518	1
577	731	1
708	914	1
777	749	1
511	347	1
584	100	1
869	733	1
70	529	1
68	112	1
530	253	1
637	314	1
439	117	1
369	435	1
387	170	1
492	623	1
448	383	1
252	644	1
588	139	1
254	160	1
523	614	1
333	740	1
18	55	1
2	2	1
892	595	1
455	276	1
20	801	1
122	31	1
238	151	1
42	44	1
708	241	1
383	357	1
546	470	1
402	114	1
348	260	1
532	161	1
845	156	1
5	220	1
179	318	1
885	363	1
405	112	1
71	366	1
85	849	1
701	643	1
769	94	1
118	510	1
511	665	1
15	297	1
195	568	1
543	900	1
701	387	1
332	53	1
70	385	1
402	1341	1
752	911	1
536	1034	1
90	377	1
384	337	1
114	94	1
60	622	1
264	675	1
777	57	1
650	642	1
169	590	1
502	274	1
538	125	1
325	357	1
15	792	1
75	25	1
937	1237	1
38	91	1
432	98	1
650	667	1
806	339	1
939	144	1
644	1383	1
720	17	1
402	826	1
479	926	1
808	118	1
927	82	1
928	820	1
878	101	1
520	491	1
516	408	1
75	102	1
131	503	1
422	115	1
803	942	1
58	980	1
682	468	1
855	233	1
55	367	1
805	104	1
767	117	1
497	353	1
483	260	1
483	44	1
872	950	1
718	511	1
120	1	1
110	396	1
674	1008	1
421	600	1
517	855	1
35	1229	1
84	140	1
100	68	1
860	243	1
674	357	1
45	462	1
245	403	1
311	520	1
369	573	1
538	181	1
369	144	1
53	862	1
862	816	1
881	58	1
685	1467	1
546	197	1
325	47	1
786	115	1
455	59	1
650	269	1
562	449	1
60	444	1
671	647	1
701	1421	1
748	546	1
537	49	1
315	23	1
529	4	1
409	736	1
454	152	1
556	5	1
148	47	1
14	498	1
862	401	1
749	233	1
116	357	1
632	167	1
409	443	1
900	842	1
407	668	1
263	960	1
851	492	1
78	814	1
206	395	1
633	161	1
448	879	1
11	101	1
156	273	1
358	367	1
881	510	1
713	166	1
709	157	1
319	117	1
577	51	1
45	382	1
674	280	1
19	795	1
23	92	1
782	34	1
912	502	1
838	588	1
913	837	1
708	129	1
928	145	1
32	622	1
804	8	1
55	232	1
739	198	1
313	1097	1
18	1198	1
23	1047	1
340	695	1
99	278	1
516	758	1
465	855	1
428	589	1
226	735	1
95	89	1
479	158	1
384	625	1
446	442	1
337	814	1
100	113	1
503	985	1
703	476	1
111	1339	1
184	509	1
769	628	1
417	158	1
35	188	1
105	678	1
32	269	1
143	498	1
149	399	1
22	588	1
489	1092	1
809	651	1
29	30	1
10	100	1
617	796	1
300	623	1
600	305	1
617	256	1
669	408	1
862	212	1
926	9	1
353	818	1
402	1434	1
68	543	1
121	704	1
428	252	1
130	644	1
106	815	1
702	114	1
34	24	1
837	122	1
937	417	1
433	173	1
207	103	1
442	793	1
491	476	1
254	62	1
826	599	1
708	923	1
425	66	1
366	876	1
790	182	1
34	360	1
396	989	1
492	24	1
479	801	1
494	436	1
674	4	1
790	207	1
752	452	1
907	23	1
374	108	1
694	103	1
12	901	1
